reference,class,artist,album,detail,fix_route
lists:grammy_aoty,artist-missing,Bob Newhart,The Button-Down Mind of Bob Newhart,Behind the Button‐Down Mind of Bob Newhart,artist absent; MB MBID known — queue by MBID (seed:missing-from-external)
lists:mercury_prize,artist-missing,Jungle,Jungle,Jungle,artist absent; MB MBID known — queue by MBID (seed:missing-from-external)
lists:grammy_aoty,artist-missing,Si Zentner & Johnny Mann Singers,Great Band with Great Voices,Great Band With Great Voices,artist absent; MB MBID known — queue by MBID (seed:missing-from-external)
lists:kr_masterpiece_100,artist-missing,정태춘,시인의 마을,詩人의 마을,artist absent; MB MBID known — queue by MBID (seed:missing-from-external)
lists:jp_mino_100,artist-missing,ペトロールズ,Renaissance,Renaissance,artist absent; MB MBID known — queue by MBID (seed:missing-from-external)
lists:jp_mino_100,artist-missing,大瀧詠一,A LONG VACATION,A LONG VACATION,artist absent; MB MBID known — queue by MBID (seed:missing-from-external)
lists:kha_rnb+rhythmer_hiphop,artist-missing-mb-album-absent,Jclef,"Flaw, Flaw","flaw, flaw",artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kha_hiphop,artist-missing-mb-album-absent,AP Alchemy,AP Alchemy: Side A,AP Alchemy : Side A,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_hiphop,artist-missing-mb-album-absent,Ape Oblong,Ape Has Escaped,APE HAS ESCAPED,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_rnb,artist-missing-mb-album-absent,Boni,신보경,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kma_aoty,artist-missing-mb-album-absent,"Brocolli, You Too",졸업,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kma_aoty,artist-missing-mb-album-absent,"Brocolli, You Too",보편적인 노래,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_hiphop,artist-missing-mb-album-absent,Damye,Life's A Loop,LIFE'S A LOOP,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_rnb,artist-missing-mb-album-absent,Damye,The Sandwich Artist,The Sandwich Artist,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kha_rnb,artist-missing-mb-album-absent,DeVita,Creme,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:weiv_aoty,artist-missing-mb-album-absent,Electric Planet Five,"Waltz, Seoul","Waltz, Seoul",artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
