Origin,Artist,Album,Year,Genre,Priority,Basis
Korean domestic,Yoo Jae Ha,Because I Love You,1987,Korean pop / singer-songwriter,1,canon
Korean domestic,Deulgukhwa,Deulgukhwa,1985,rock,1,canon
Korean domestic,Shin Joong Hyun & Yup Juns,Shin Joong Hyun & Yup Juns,1974,psychedelic rock,1,canon
Korean domestic,Kim Min Ki,Kim Min Ki,1971,folk,1,canon
Korean domestic,Sanulrim,"What, Already?",1977,psychedelic rock / pop,1,canon
Korean domestic,One Day,1960·1965,1986,folk pop,1,canon
Korean domestic,Sanulrim,Even If It's Not Necessary,1978,psychedelic rock,1,canon
Korean domestic,Han Dae Soo,Long Long Road,1974,folk rock,1,canon
Korean domestic,N.EX.T,The Return of N.EX.T Part 1: The Being,1994,progressive rock,1,canon
Korean domestic,Lee Sang Eun,Gongmudohaga,1995,art pop,1,canon
Korean domestic,Jang Pill Soon,When My Loneliness Calls You,1997,folk pop,1,canon
Korean domestic,Kim Hyun Chul,Kim Hyun Chul Vol. 1,1989,city pop / Korean pop,1,canon
Korean domestic,Lee Moon Sae,Lee Moon Sae 4,1987,ballad / pop,1,canon
Korean domestic,Poet and Village Chief,Blue Sail,1986,folk,1,canon
Korean domestic,Kim Hyun Sik,Kim Hyun Sik Vol. 3,1986,soul / ballad,1,canon
Korean domestic,Light and Salt,Light and Salt Vol. 1,1990,jazz pop / city pop,1,canon
Korean domestic,Sinawe,Heavy Metal Sinawe,1986,heavy metal,1,canon
Korean domestic,H2O,Today I Saw The Past,1993,rock,1,canon
Korean domestic,Seo Taiji and Boys,Seo Taiji and Boys,1992,rap rock / dance pop,1,canon
Korean domestic,Seo Taiji and Boys,Seo Taiji and Boys II,1993,rap / dance / rock,1,canon
Korean domestic,Seo Taiji and Boys,Seo Taiji and Boys III,1994,alternative rock / rap rock,1,canon
Korean domestic,Panic,Panic,1995,alternative rock / pop,1,canon
Korean domestic,Panic,Sea Within,1996,alternative rock,1,canon
Korean domestic,015B,The Fourth Movement,1993,pop,1,canon
Korean domestic,Deli Spice,Deli Spice,1997,modern rock,1,canon
Korean domestic,The Classic,The Classic,1994,pop,1,canon
Korean domestic,Toy,A Night In Seoul,1999,pop / ballad,1,canon
Korean domestic,Lee Sora,Vol. 6: Nunsseopdal,2004,ballad / art pop,1,canon
Korean domestic,Lee Sora,Diary,2002,ballad / pop,1,canon
Korean domestic,Lee Juck,Dead End,1999,pop rock,1,canon
Korean domestic,Kim Dong Ryul,The Shadow of Forgetfulness,1998,ballad,1,canon
Korean domestic,Brown Eyes,Brown Eyes,2001,R&B / ballad,1,canon
Korean domestic,Brown Eyed Soul,Soul Free,2003,R&B / soul,1,canon
Korean domestic,W&Whale,Hardboiled,2008,electropop / modern rock,1,canon
Korean domestic,Lucid Fall,Lucid Fall,2001,folk pop,1,canon
Korean domestic,Lucid Fall,"Oh, Love",2005,folk pop,1,canon
Korean domestic,Jaurim,Purple Heart,1997,alternative rock,1,canon
Korean domestic,Jaurim,The Wonderland,2000,alternative rock,1,canon
Korean domestic,Sister's Barbershop,Most Ordinary Existence,2008,indie rock,1,canon
Korean domestic,Sister's Barbershop,Who Is the Veteran?,1998,indie rock,1,canon
Korean domestic,Crying Nut,Speed Up Losers,1998,punk rock,1,canon
Korean domestic,No Brain,Youth 98,1998,punk rock,1,canon
Korean domestic,Bulldog Mansion,Funk,2002,funk rock,1,canon
Korean domestic,Peppertones,Colorful Express,2005,indie pop,1,canon
Korean domestic,Mot,Non-Linear,2004,modern rock,1,canon
Korean domestic,MOT,Strange Season,2007,modern rock,1,canon
Korean domestic,3rd Line Butterfly,Time Table,2004,modern rock,1,canon
Korean domestic,3rd Line Butterfly,Dreamtalk,2012,modern rock,1,canon
Korean domestic,Kiha & The Faces,Living Without Possession,2009,indie rock,1,canon
Korean domestic,Kiha & The Faces,Kiha & The Faces,2011,indie rock,1,canon
Korean domestic,"Broccoli, you too?",No More Encore,2008,indie pop,1,canon
Korean domestic,The Black Skirts,201,2008,indie rock,1,canon
Korean domestic,The Black Skirts,TEAM BABY,2017,indie rock / pop,1,canon
Korean domestic,The Black Skirts,THIRSTY,2019,indie rock / R&B,1,canon
Korean domestic,Hyukoh,20,2014,indie rock,1,canon
Korean domestic,Hyukoh,23,2017,indie rock,1,canon
Korean domestic,Hyukoh,24 : How to find true love and happiness,2018,indie rock,1,canon
Korean domestic,Jannabi,Legend,2019,indie rock / retro pop,1,canon
Korean domestic,Jannabi,MONKEY HOTEL,2016,indie rock,1,canon
Korean domestic,Silica Gel,Silica Gel,2016,psychedelic rock,1,canon
Korean domestic,Silica Gel,Machine Boy,2023,indie rock / electronic rock,1,KMA/IZM
Korean domestic,Silica Gel,POWER ANDRE 99,2024,indie rock / psychedelic rock,2,IZM
Korean domestic,THORNAPPLE,Enlightenment,2013,indie rock,1,canon
Korean domestic,THORNAPPLE,Abnormal Climate,2014,indie rock,1,canon
Korean domestic,Parannoul,To See the Next Part of the Dream,2021,shoegaze / emo,2,critics/community
Korean domestic,Parannoul,After the Magic,2023,shoegaze,2,critics/community
Korean domestic,Parannoul,Sky Hundred,2024,shoegaze / indie rock,2,critics
Korean domestic,Asian Glow,Cull Ficle,2020,shoegaze / emo,2,community
Korean domestic,Asian Glow,"Stalled Flutes, means",2022,shoegaze / emo,2,community
Korean domestic,Meaningful Stone,A Call from My Dream,2020,indie rock,2,community
Korean domestic,Mid-Air Thief,Crumbling,2018,psychedelic folk / folktronica,2,community
Korean domestic,Mid-Air Thief,Gongjoong Doduk,2015,folktronica,2,community
Korean domestic,Lang Lee,There Is A Wolf,2021,folk / singer-songwriter,2,KMA
Korean domestic,Lang Lee,Playing God,2016,folk,2,critics
Korean domestic,Kim Oki,Cherubim's Wrath,2013,jazz,2,critics
Korean domestic,Cadejo,FREEBODY,2019,jazz funk / rock,2,critics
Korean domestic,Cadejo,Psyche,2022,jazz funk / rock,2,critics
Korean domestic,JAMBINAI,Differance,2012,post-rock / Korean traditional fusion,2,KMA
Korean domestic,JAMBINAI,A Hermitage,2016,post-rock,2,critics
Korean domestic,Leenalchi,Sugungga,2020,alternative pop / pansori pop,2,KMA
Korean domestic,ADG7,Ak Dan Gwang Chil,2017,Korean traditional fusion,2,critics
Korean domestic,250,PPONG,2022,electronic / ppongjjak,2,KMA
Korean domestic,Peggy Gou,I Hear You,2024,house / electronic,2,Korean artist/global
Korean domestic,Yaeji,With A Hammer,2023,electronic / art pop,2,Korean diaspora/global
Korean domestic,Yukika,Soul Lady,2020,city pop,2,critics/fandom
Korean domestic,SUMIN,Your Home,2018,R&B / electronic,2,KMA
Korean domestic,SUMIN,Sichimi,2021,R&B / electronic,2,critics
Korean domestic,SUMIN & Slom,MINISERIES,2021,R&B / electronic,2,KMA
Korean domestic,Slom,WEATHER REPORT,2022,R&B / hip-hop,2,KMA
Korean domestic,Jclef,"flaw, flaw",2018,alternative R&B / hip-hop,2,KMA
Korean domestic,Jclef,"O, Pruned!",2022,alternative R&B / hip-hop,2,critics
Korean domestic,So!YoON!,Episode1 : Love,2019,indie rock / R&B,2,critics
Korean domestic,So!YoON!,Episode1 : Love,2019,indie rock / R&B,2,critics
Korean domestic,Se So Neon,Summer Plumage,2017,indie rock,2,critics
Korean domestic,Se So Neon,Nonadaptation,2020,indie rock,2,critics
Korean domestic,Sunwoo Jung A,"It's Okay, Dear",2013,art pop / jazz pop,2,critics
Korean domestic,Sunwoo Jung A,Serenade,2019,art pop / jazz pop,2,critics
Korean domestic,Yerin Baek,Every letter I sent you.,2019,R&B / indie pop,2,critics/fandom
Korean domestic,Yerin Baek,tellusboutyourself,2020,R&B / electronic pop,2,critics
Korean domestic,Yerin Baek,"Love, Yerin",2021,indie pop,2,critics
Korean domestic,DEAN,130 mood : TRBL,2016,R&B,2,fandom
Korean domestic,Crush,Crush On You,2014,R&B,2,fandom
Korean domestic,Crush,From Midnight To Sunrise,2019,R&B,2,critics
Korean domestic,Zion.T,Red Light,2013,R&B / hip-hop,2,critics
Korean domestic,Zion.T,OO,2017,R&B,2,fandom
Korean domestic,Rad Museum,Scene,2017,R&B,2,fandom
Korean domestic,DPR IAN,Moodswings In This Order,2021,alternative R&B / pop,2,global/fandom
Korean domestic,DPR IAN,Dear Insanity...,2023,alternative pop,2,global/fandom
Korean domestic,Colde,Wave,2018,R&B,2,fandom
Korean domestic,offonoff,boy.,2017,R&B / hip-hop,2,fandom
Korean domestic,Hoody,On And On,2016,R&B,2,fandom
Korean domestic,SAAY,CLAASSIC,2018,R&B,2,fandom
Korean domestic,Samuel Seo,Frameworks,2015,R&B / hip-hop,2,KMA
Korean domestic,Samuel Seo,The Misfit,2019,R&B / hip-hop,2,critics
Korean domestic,Beenzino,24:26,2012,Korean hip-hop,1,canon
Korean domestic,Beenzino,12,2016,Korean hip-hop,2,critics/fandom
Korean domestic,Beenzino,NOWITZKI,2023,Korean hip-hop,2,KMA
Korean domestic,E SENS,The Anecdote,2015,Korean hip-hop,1,KMA/canon
Korean domestic,E SENS,Stranger,2019,Korean hip-hop,2,critics
Korean domestic,XXX,LANGUAGE,2018,experimental hip-hop,2,KMA
Korean domestic,XXX,SECOND LANGUAGE,2019,experimental hip-hop,2,critics
Korean domestic,C JAMM,Keung,2019,Korean hip-hop,2,critics/community
Korean domestic,B-Free,Korean Dream,2014,Korean hip-hop,2,critics
Korean domestic,B-Free,Free The Beast,2020,Korean hip-hop,2,community
Korean domestic,B-Free,Free The Mane 3 “Free The Mane VS B-Free”,2025,Korean hip-hop,2,KMA
Korean domestic,JUSTHIS,2 MANY HOMES 4 1 KID,2016,Korean hip-hop,2,critics/community
Korean domestic,Nucksal,The God of Small Things,2016,Korean hip-hop,2,critics
Korean domestic,Khundi Panda,Garosawk,2020,Korean hip-hop,2,critics
Korean domestic,Hwaji,ZISSOU,2014,Korean hip-hop,2,critics
Korean domestic,Deepflow,Yanghwa,2015,Korean hip-hop,2,KMA
Korean domestic,Paloalto,Chief Life,2013,Korean hip-hop,2,critics
Korean domestic,Verbal Jint,Modern Rhymes,2001,Korean hip-hop,1,canon
Korean domestic,Garion,Garion,2004,Korean hip-hop,1,canon
Korean domestic,Garion,Garion 2,2010,Korean hip-hop,2,KMA
Korean domestic,Epik High,Swan Songs,2005,hip-hop / pop rap,1,canon
Korean domestic,Epik High,Remapping the Human Soul,2007,hip-hop,1,canon
